id_monitoreo,id_asignacion,ubicacion_actual,velocidad,temperatura_carga,combustible_restante,estado_compartimento,timestamp_registro,distancia_recorrida,tiempo_transcurrido
9d3ab167-9710-4a97-9a99-e6814c6b0377,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-74.233702, -5.14873)",32.03,8.72,66.23,cerrado,2026-07-03 06:15:54,321.84,00:25:21
cac9f269-8fbe-4faf-a29b-8ef1438f1628,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-77.862322, -14.484523)",27.39,4.24,79.78,abierto,2026-03-01 03:43:59,966.04,04:0:18
4a05fd83-745f-46de-abd7-e12605cb86ff,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-74.323608, -16.40658)",86.75,6.51,96.87,abierto,2026-03-15 11:42:21,89.38,02:5:18
e8e204de-241a-40b4-b2d2-d0a3849f2723,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-80.822264, -9.538866)",20.62,3.25,26.34,abierto,2026-05-19 05:14:26,1.98,08:51:15
ac9a8d62-9d8c-49b0-8b6f-8e98fe760e0f,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-76.147176, -17.593687)",34.38,8.11,23.52,abierto,2026-09-11 15:26:42,699.56,02:42:7
2103c4c0-93da-4009-a9e6-94402334a71a,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-73.828219, -17.560374)",59.27,7.25,39.65,abierto,2026-09-26 00:56:52,834.14,09:50:36
a842a299-e23e-4e99-8c69-318c70aa1e1a,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-72.020868, -8.032848)",35.57,5.21,50.97,cerrado,2026-10-18 22:44:39,306.03,06:44:59
d666a477-8a87-4f5f-84b1-903fda49d397,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-76.249774, -13.560746)",55.73,3.5,92.91,cerrado,2026-11-06 04:36:46,365.12,02:47:22
a8fadb6a-963c-4f58-a90f-39e2ce849680,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-80.417973, -15.92631)",76.38,9.01,44.02,abierto,2026-11-27 00:16:55,202.09,01:21:26
7e32852d-f782-4e19-a188-11aac4d20487,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-75.75945, -12.672782)",35.49,6.83,28.77,abierto,2026-05-12 01:53:59,872.12,00:10:8
df83038c-3656-401d-b7c9-29d79acc5446,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-79.473679, -6.884562)",50.71,7.12,27.5,abierto,2026-11-24 22:03:07,711.44,02:27:47
2d98b5b9-3090-4e87-8ec1-0e256cb891d0,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-72.441169, -9.481834)",31.46,7.81,73.15,abierto,2026-01-04 19:39:49,935.76,04:57:43
30b0c7db-79bb-4d81-adb8-9a842fe48fbc,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-76.196316, -4.482494)",82.17,2.92,88.46,cerrado,2026-11-23 11:38:27,624.68,08:29:5
ce8dcd68-65b4-4230-86ae-6b27f1c0f480,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-78.532504, -15.938226)",23.66,4.72,32.64,cerrado,2026-07-25 05:57:40,861.18,09:8:10
8fa29ce8-3f6a-4d93-9f57-1d154699c0b1,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-73.646715, -10.350505)",42.07,9.37,88.78,cerrado,2026-09-13 07:51:25,43.42,04:12:54
269db5fd-1735-40c3-99dd-68ac909684bf,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-70.802991, -10.492771)",46.28,5.16,70.82,abierto,2026-12-16 02:24:22,406.71,04:15:1
35528f18-d2bc-4892-b9b1-90fa99659b2e,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-77.042334, -7.444176)",24.7,5.68,82.77,abierto,2026-06-16 16:37:45,87.14,08:13:36
3768d8db-4495-4604-adb2-b9721d22b625,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-75.951732, -11.852438)",35.51,5.93,92.09,cerrado,2026-12-13 12:07:02,247.13,04:31:47
b29c0a71-4484-4aef-8a63-ea1b93531027,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-78.639074, -16.481076)",79.8,8.06,25.34,cerrado,2026-12-02 20:08:01,615.6,01:49:37
7e4c3b88-f50d-4532-9b4b-148e2565e474,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-73.067888, -15.894452)",37.12,7.82,89.26,abierto,2026-02-17 19:04:05,126.33,05:21:34
38f2cf83-9e74-488e-82f4-c1b19ee51f65,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.048594, -6.598993)",81.33,2.02,85.8,abierto,2026-08-04 06:47:35,822.22,01:45:9
894a7ab2-b7ec-4ce0-b02c-e014b1f9e540,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-76.676647, -15.900426)",23.08,2.4,24.1,abierto,2026-11-07 17:52:30,385.17,06:48:43
6e20b208-e8fa-4b71-91f0-086e8d37cbfa,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-80.127776, -16.84706)",49.18,6.13,94.54,abierto,2026-02-06 21:00:30,721.5,06:47:41
2b0c5c28-0957-410e-8193-581f99745463,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-75.779681, -9.682941)",44.04,7.96,30.2,cerrado,2026-04-23 02:30:31,422.91,01:42:50
bd180e24-df90-4afb-82d7-1b2e5a878ac7,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-76.474365, -13.558335)",42.56,9.32,47.06,cerrado,2026-06-17 02:18:49,712.9,01:23:13
9a709063-31aa-4351-9562-a8084e119528,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-73.325161, -10.008794)",45.25,4.69,81.2,cerrado,2026-03-03 14:24:57,393.5,04:15:29
23ffd2d9-ee48-4516-bd42-ed9adf070f8f,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-70.723749, -11.80531)",53.93,5.46,88.2,cerrado,2026-04-09 10:22:24,874.08,09:41:31
8ea70a62-70f3-4f62-a466-a619fe81907e,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-72.673281, -13.827033)",81.31,9.22,86.93,abierto,2026-09-16 22:33:49,349.61,02:38:9
9dad0d07-278c-44a7-bb90-61b0d1e6d601,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-78.775413, -9.715837)",84.04,7.88,40.49,abierto,2026-06-03 20:19:42,870.0,01:14:43
69163891-e76a-48f1-8f01-befe1362fb3d,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-74.396815, -7.420846)",84.58,3.43,84.99,cerrado,2026-02-16 12:13:01,866.18,02:46:18
56042079-7e1b-4d2c-94ef-9993f4d7258e,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-76.54486, -8.08946)",44.17,3.75,32.54,cerrado,2026-11-06 03:19:02,988.23,06:52:40
fc155ee4-da9c-47d4-9b3c-4cb3e0ac3640,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-80.642753, -11.44564)",65.12,2.28,27.64,cerrado,2026-05-04 16:38:31,157.14,07:39:57
9f427549-b200-4de0-bde7-755cad7ea037,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-71.046187, -5.408961)",26.5,5.42,54.61,abierto,2026-08-29 23:56:34,920.68,02:18:23
ebdf4115-1117-4fe8-a568-cebbd42856fa,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-74.040472, -7.758661)",25.01,5.0,62.29,cerrado,2026-01-08 11:44:43,343.59,09:7:54
8db4c1e6-6961-44c2-bc21-234149cf84ea,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-71.472212, -12.676346)",24.14,5.04,41.19,cerrado,2026-02-17 17:41:09,869.43,00:20:59
2c6aa9cc-dbf9-4f43-a595-38bf73d25189,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-76.491359, -12.765)",56.72,4.25,46.43,cerrado,2026-03-10 06:31:49,605.81,07:14:3
825e7c84-d64b-4fc2-ae8e-c362ede436b2,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-72.580029, -13.131634)",87.87,4.08,81.4,cerrado,2026-06-07 00:10:15,66.16,06:52:9
f18b0a81-03db-4283-9108-bc078b61bff4,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-78.29377, -12.238522)",61.24,3.94,23.32,cerrado,2026-12-14 06:13:23,212.7,00:23:48
188c3400-f492-4602-b7d3-8dc97f149c43,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-79.877521, -17.393466)",77.32,4.99,90.94,abierto,2026-05-27 08:03:31,455.59,07:9:3
8c1ae3f8-e80d-4411-af75-b983c45c4f19,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-78.512778, -9.474853)",30.08,9.58,59.76,abierto,2026-09-06 01:44:20,159.01,03:35:48
564ac906-a374-4c49-81a9-de7cbf1741c5,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-72.74126, -15.298833)",40.52,4.9,30.05,cerrado,2026-10-22 12:24:59,232.27,04:58:25
dba0ba92-de8d-499c-930f-274b33a20e97,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-80.950207, -17.397413)",38.42,9.77,44.67,cerrado,2026-09-16 13:46:21,961.05,07:7:9
651a3648-2d14-476b-bf42-f61c5f8c1030,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-73.434407, -12.926448)",81.0,2.65,37.08,cerrado,2026-10-27 05:05:08,673.23,01:17:32
e4eecab4-49be-4216-bac9-c0a264dca927,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-77.640735, -17.943062)",35.87,6.76,50.17,cerrado,2026-07-23 08:56:26,264.62,09:8:47
585ae042-fd08-492d-bdaf-3321fb55c2a5,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.516287, -5.558212)",67.12,5.55,90.52,cerrado,2026-05-20 02:49:56,868.12,00:23:35
3356c3ae-0b74-479b-a59a-5ac2e4d45ceb,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-79.499217, -7.961648)",55.71,3.14,36.64,cerrado,2026-07-03 19:56:42,959.89,00:51:44
5408c2c1-dc56-41eb-b441-03f6c0e6b76a,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-77.282693, -11.766303)",79.15,2.71,57.51,cerrado,2026-01-26 11:51:07,934.44,06:19:4
b1f4244d-1cf8-4465-9b96-c7d48bfea96a,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-80.349142, -13.034167)",34.63,9.16,23.62,cerrado,2026-03-09 09:27:43,205.42,06:57:29
060c8a3c-5a06-4e8a-bc4d-112dfac9b849,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-70.526676, -9.347685)",51.43,4.35,63.28,cerrado,2026-04-17 08:02:39,728.62,00:57:19
dc80924f-83f3-41f6-865e-175f71af6b4d,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-76.534995, -10.907337)",36.06,3.19,72.49,abierto,2026-01-07 05:36:35,367.7,07:40:14
d64d0058-3fb6-43cc-854f-6f341db52565,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-74.109102, -7.692136)",35.64,5.47,66.75,abierto,2026-10-02 21:34:38,53.06,06:5:47
87d86028-a200-4865-b243-1192c5b9b961,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-74.631561, -11.249236)",73.49,4.67,98.15,abierto,2026-04-19 00:11:55,53.58,03:45:53
e2f943a1-a480-4efd-9fd3-b5e50b8959c2,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-70.883185, -14.909162)",64.56,7.43,85.84,cerrado,2026-08-22 11:28:16,513.94,04:27:40
7b050992-8071-4524-bd6f-89ff7dd35d87,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-80.810536, -5.553538)",80.54,2.23,27.65,cerrado,2026-03-05 15:32:58,769.43,01:11:35
44fdd225-002a-42aa-9ec7-77f742ace7fc,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-71.56551, -17.455737)",89.15,9.13,38.35,cerrado,2026-02-17 19:59:15,799.06,00:52:6
79c02b5e-a37b-4bcc-b2dd-ff76ab8b2b84,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-75.42482, -7.69217)",59.96,3.06,52.74,cerrado,2026-05-02 18:44:02,893.37,06:9:37
f44b8d15-5daa-439e-b2a8-2c426d53c228,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-70.922723, -7.5573)",57.33,5.81,86.06,cerrado,2026-02-24 00:31:46,414.08,02:6:31
a53db26d-3749-4e52-a269-ec110530a474,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-71.586989, -17.443442)",42.43,4.08,77.22,cerrado,2026-01-23 13:17:43,134.97,02:22:8
20156816-f917-4701-b165-6580df56810f,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-74.016073, -6.735756)",20.89,2.36,88.21,cerrado,2026-08-05 11:57:23,879.66,01:18:17
3552715b-b5e9-4e98-9497-3c639ba51161,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-70.847963, -10.402052)",68.6,5.15,73.25,abierto,2026-10-31 12:53:44,927.31,00:59:28
664cbca3-bdd8-498e-962e-b73e9d76404d,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-79.869087, -6.504515)",73.73,3.67,62.32,abierto,2026-05-16 10:58:00,270.29,02:11:26
ed6d1fac-bd8b-4f7b-b4ea-658b2260e84b,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-76.551809, -10.894716)",59.94,9.66,73.57,cerrado,2026-08-04 21:24:37,165.61,04:7:27
a0a6bca3-bff5-428a-bf2f-a46ba6e63802,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-74.32972, -14.6224)",31.54,8.3,35.91,abierto,2026-01-22 13:17:28,159.99,09:29:30
a6d2bb09-cff9-4887-b67e-64ef2318f395,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-72.240627, -13.529141)",21.63,6.69,54.23,abierto,2026-11-29 03:56:36,578.55,09:53:4
857fc063-6e19-4c46-a918-72b3e0763b86,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-78.554277, -8.881076)",55.98,9.77,25.54,cerrado,2026-07-05 03:23:25,488.2,03:12:59
5ffbcf9a-37c4-4cb1-832c-ae0975e5c4a7,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-80.400943, -9.890821)",32.78,4.53,89.6,abierto,2026-03-24 20:18:51,278.08,08:44:29
3ab99a82-2d60-4a2a-8209-76edf1243eea,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-70.162042, -17.754039)",31.28,3.97,58.5,abierto,2026-10-08 03:10:20,956.57,05:54:23
5330870f-2e04-45aa-8592-4a87f0ad5c8b,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-71.140412, -16.411185)",72.24,5.87,89.7,abierto,2026-12-15 03:57:26,238.61,06:49:6
161c1d9c-0785-45b6-9f25-768e1669bc89,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-71.419703, -4.512523)",65.85,5.51,20.57,cerrado,2026-10-26 21:50:09,299.91,04:13:39
d22e11f3-a8fc-4cf3-845d-cc78f0a19c76,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-73.089314, -11.254141)",32.03,9.26,34.5,abierto,2026-12-29 21:42:16,422.76,06:36:44
e5510465-97aa-4eb5-b021-33db1854a57c,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-73.746861, -5.594425)",21.02,8.71,83.35,abierto,2026-11-17 22:52:00,503.57,05:24:3
d6cffa1f-2ced-4298-a572-3ab282f8df54,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-73.963086, -6.526042)",74.44,2.58,74.31,abierto,2026-07-14 15:15:25,210.95,00:35:7
35ef4d56-a481-496e-8ba2-ac317d9b5367,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-74.840844, -6.971792)",72.66,3.28,41.69,abierto,2026-08-09 00:44:44,519.16,07:18:28
fff7b31e-0116-4d11-9c1b-c713b5ada8c0,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-70.029665, -7.689047)",70.8,3.41,33.24,cerrado,2026-11-04 15:56:55,146.91,07:34:47
1357bfb7-ed54-4d9f-b530-25d00901ddd2,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-76.791988, -13.8287)",82.18,7.57,97.83,cerrado,2026-10-24 17:24:09,388.23,08:55:15
5e040b29-8542-4bab-9b1e-f7f2944d8075,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-80.552754, -5.2432)",49.69,2.6,63.78,cerrado,2026-05-08 02:25:11,135.47,03:57:46
c2cf1507-3be8-4c9b-87c1-e1de5f228365,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-74.491703, -15.8343)",74.67,4.46,42.52,abierto,2026-03-05 14:35:14,922.85,06:41:1
b6396d0d-89c5-4579-950f-477e54e9fe7f,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-77.378726, -11.32228)",27.02,6.54,69.51,cerrado,2026-05-03 18:08:47,25.13,02:46:47
124ec3a6-8290-402b-85e2-378bfc66cdf7,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-80.127161, -10.233585)",73.8,3.37,61.2,cerrado,2026-09-15 22:34:37,1.16,06:2:7
09dfab43-26a9-420a-939c-cfc8a9d83a8c,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-73.295719, -12.120899)",80.23,8.74,77.98,cerrado,2026-04-15 02:11:09,346.19,04:6:16
b5ce734d-4ba1-4d72-b5df-95fee29cf4bf,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-72.232522, -6.431562)",23.22,4.45,56.41,abierto,2026-03-27 20:54:24,547.72,07:46:27
e8d1fef6-9f9a-4006-847b-756829cef1b3,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-73.656632, -7.533819)",89.96,8.61,77.33,abierto,2026-07-23 14:43:48,646.73,05:48:59
71fd372d-d0e6-471d-8b2f-84ee98ee1f76,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-70.176191, -5.599587)",27.17,3.84,24.37,cerrado,2026-11-06 11:42:28,197.89,05:27:52
2f4ed9a2-653b-4a4e-a07c-17d9d356a895,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-72.931133, -13.195753)",84.54,2.91,80.43,abierto,2026-07-08 04:04:27,78.67,07:4:41
705fb3a3-f30f-41d2-b953-600fad6b9ab0,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.398315, -7.35763)",52.01,3.92,41.9,abierto,2026-01-22 03:40:46,507.79,06:51:47
9464db32-f032-446f-a41f-34310d875a59,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-78.798385, -12.717947)",66.1,9.39,83.36,abierto,2026-06-21 10:35:29,49.89,08:18:27
604a023d-4955-4909-9bed-e075176b0c3d,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-73.735358, -14.452809)",50.51,3.11,91.42,cerrado,2026-04-29 19:29:59,103.03,07:7:4
79246cd7-1ec1-40cb-910c-07318a1f0b92,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-79.520402, -10.105655)",83.9,8.58,75.89,cerrado,2026-10-18 11:17:38,429.58,00:9:48
3f5bf7f1-958f-44dd-a123-cb2085906629,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-80.218937, -12.684256)",24.5,2.06,72.64,abierto,2026-03-06 05:39:15,930.64,07:36:43
fdb09fab-7afe-43ea-adb8-59a0bc99a8cd,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-79.875938, -11.876071)",80.62,8.23,86.03,abierto,2026-04-04 08:35:14,744.28,01:8:31
0b9739b9-3a46-4401-b66a-793e65a0d695,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-74.458577, -11.439307)",31.7,8.43,35.28,abierto,2026-12-24 12:30:35,896.93,01:0:17
f595bf5e-d331-4452-a945-11855b1b0883,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-77.415884, -9.5386)",76.5,4.75,61.11,abierto,2026-03-04 01:59:23,655.86,03:46:26
6ee791ac-5196-4485-8eee-69aff7fb424a,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-74.113683, -6.390309)",51.44,4.09,27.96,cerrado,2026-12-12 16:38:00,454.63,01:5:35
eb661531-1e7f-4850-b377-f0df33e8e532,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-75.869353, -9.560922)",70.15,2.02,95.84,cerrado,2026-06-03 16:58:11,263.17,05:3:48
96a71e56-5bf2-4913-aa17-f43cccfb1e5c,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-70.032337, -16.134032)",75.51,9.86,90.59,cerrado,2026-02-09 05:58:39,923.74,03:5:35
2ebb14e7-117b-4273-b313-bd7cfc2ba25a,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-79.42461, -4.131617)",86.84,5.63,83.38,cerrado,2026-01-08 11:17:02,557.92,04:8:39
8d8cb216-ebca-4d00-ae1f-a79d3ebab4d8,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-77.329895, -10.335335)",36.98,7.88,90.11,abierto,2026-01-28 14:10:58,277.39,05:33:41
1f24f272-7330-4fdc-bb36-eb164dde7b25,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-75.220663, -5.020335)",65.85,4.03,77.05,abierto,2026-03-19 01:18:10,176.43,00:40:33
e504d188-206b-478c-8f53-665b72adc1ec,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-73.19229, -15.389185)",31.35,3.37,77.6,abierto,2026-01-15 11:50:57,257.09,03:14:41
e5f8e1d7-9c39-497b-900d-61610d459fd4,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-72.114034, -17.474012)",25.03,3.16,20.48,abierto,2026-01-16 04:31:54,475.13,08:16:34
a9852e22-0cd4-45ff-8753-56a90004e288,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-75.15167, -14.304549)",57.64,2.72,63.53,cerrado,2026-10-26 18:18:44,636.62,05:27:47
5e168247-b825-4dd9-a38f-fa2673ed6a7e,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-76.997515, -7.129678)",41.08,6.0,99.98,cerrado,2026-05-08 05:09:12,853.99,06:32:42
646a91c4-c28a-4b1b-bff0-4d0e2227b41a,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-77.271269, -10.938599)",28.31,2.04,64.47,abierto,2026-03-15 06:40:50,605.89,08:51:45
25f7151f-fc27-432e-ba75-79dce1f2bf3d,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-72.946417, -7.334622)",78.47,6.05,24.14,cerrado,2026-02-19 09:34:08,875.62,08:53:54
c0599fc9-b55e-42a7-9d0e-25785698ba60,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-72.02164, -4.354655)",67.22,9.66,92.5,cerrado,2026-11-22 06:08:59,240.77,09:44:2
e92350ba-9e24-4263-9834-d0bae13b5287,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-73.365659, -17.741651)",30.88,8.44,24.69,cerrado,2026-10-13 12:50:36,551.19,04:22:23
53c41d66-d60c-4e07-883c-6759a94b413c,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-71.220204, -12.301462)",41.06,2.95,39.43,abierto,2026-10-26 22:48:56,713.06,09:43:59
cfc3ad59-3bd6-4238-b04a-1d4b15a62599,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-71.339025, -11.785051)",34.6,8.25,98.84,abierto,2026-06-03 17:20:41,971.59,03:25:36
e97ace63-7f55-41a1-b1ca-3e7c3f56c568,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-75.056398, -10.591627)",21.38,2.15,42.81,cerrado,2026-05-15 01:32:33,673.89,09:54:55
b7bec5cc-dcaf-4cd3-a96b-3db2c1a0eb0d,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-78.234246, -9.988)",29.95,9.65,53.82,abierto,2026-09-14 15:54:31,651.75,08:19:48
a30892eb-40e6-4417-a8a0-4dc22e832618,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-71.580398, -13.443049)",45.87,5.55,97.36,abierto,2026-04-17 00:03:59,929.02,02:39:25
ea6948bc-8442-438b-8f99-816aa4bd9461,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-74.749237, -14.955432)",21.67,3.29,89.42,abierto,2026-08-09 23:02:25,797.91,01:10:38
0769dcc7-35dc-4de2-9cda-849769144b34,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-76.369103, -12.739203)",32.4,2.96,44.8,abierto,2026-09-21 23:40:49,105.44,05:28:8
d6dfa85e-6ef9-456b-a730-0134565617c4,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-70.504267, -15.473889)",22.06,8.44,43.99,abierto,2026-08-27 10:46:19,904.74,01:57:11
b09200ee-7d5c-4b3b-bbe4-c7036da89657,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-70.823879, -11.34996)",51.53,5.47,64.06,abierto,2026-09-03 19:51:56,545.63,01:42:37
41015aa9-e40e-47ca-9bdf-4911e8d2cf09,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-74.852436, -8.928194)",82.46,4.97,59.94,cerrado,2026-06-13 05:52:00,272.88,02:31:12
afd35f09-b6b2-4ab7-9815-180fb6bfd298,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-74.466516, -9.041298)",30.44,2.97,23.76,abierto,2026-12-15 15:15:30,79.62,09:34:56
